 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
                                                                  mm            mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm         ---          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm
   365    12    31  2005       1       0  hru001               821.200     127.230     121.866     118.960       0.475     119.435     121.828     575.098      73.094     471.000      31.003     118.960      69.984     465.508     466.571     428.861      59.899       0.000       3.802       2.729     672.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000     118.960       0.000       0.000       0.475       0.000       0.000       0.000       1.062      43.204      29.424       0.000       0.000
   365    12    31  2005       2       0  hru002               821.200     127.230     121.866     127.178       0.456     127.634     116.204     575.088      73.094     471.000      30.993     127.178      70.021     467.667     466.167     425.913      59.694       0.000       3.802       2.729     672.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000     127.178       0.000       0.000       0.456       0.000       0.000       0.000      -1.500      53.981      28.210       0.000       0.000
   365    12    31  2005       3       0  hru003               821.200     127.229     121.863       0.000       2.109       2.109     323.691     564.447      73.098     464.693      26.656       0.000      16.983     312.191     242.254     187.693      25.870       0.000       3.801       2.729     672.590       0.000       0.000       0.000       2.815       0.000       0.000       0.000       0.000       0.000       0.000       2.109       0.000       0.000       0.000     -69.937       0.000       6.734       0.000       0.000
   365    12    31  2005       4       0  hru004               821.200     127.232     121.867       5.337     127.605     132.942     165.423     571.650      73.092     471.366      27.192       5.336      30.287     330.571     281.132     224.180      41.675       0.000       3.802       2.730     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.336       0.000       0.000     127.605       0.000       0.000       0.000     -49.439       0.658     337.729       0.000       0.000
   365    12    31  2005       5       0  hru005               821.200     127.231     121.866       0.000       7.347       7.348     308.266     571.510      73.094     471.151      27.266       0.000      17.053     362.958     293.462     239.180      42.607       0.000       3.802       2.730     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.347       0.000       0.000       0.000     -69.495       0.000      19.446       0.000       0.000
   365    12    31  2005       6       0  hru006               821.200     127.230     121.864       8.025     109.446     117.471     183.810     571.658      73.096     471.359      27.203       8.025      31.320     336.190     283.329     226.171      41.725       0.000       3.802       2.729     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.025       0.000       0.000     109.446       0.000       0.000       0.000     -52.860       0.507     289.666       0.000       0.000
   365    12    31  2005       7       0  hru007               821.200     127.231     121.866       0.000       4.705       4.705     311.207     571.512      73.093     471.152      27.267       0.000      17.063     363.494     293.635     239.472      42.643       0.000       3.802       2.730     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.705       0.000       0.000       0.000     -69.859       0.000      12.452       0.000       0.000
   365    12    31  2005       8       0  hru008               821.200     127.232     121.867       4.918     130.640     135.558     162.279     571.649      73.092     471.366      27.191       4.917      30.109     329.562     280.746     223.842      41.667       0.000       3.802       2.730     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.917       0.000       0.000     130.640       0.000       0.000       0.000     -48.816       0.314     345.761       0.000       0.000
   365    12    31  2005       9       0  hru009               821.200     127.228     121.862      77.030       1.020      78.050     564.328     565.354      73.099     464.861      27.394      77.030      45.528     410.966     292.523     262.370      31.844       0.000       3.801       2.729     672.591       0.000       0.000     265.531       6.251       0.000      77.030       0.000       0.000       1.020       0.000       0.000       0.000       0.000       0.000    -118.442      86.053      15.409       0.000       0.000
   365    12    31  2005      10       0  hru010               821.200     127.232     121.868       0.000       4.506       4.506     311.430     571.511      73.091     471.156      27.265       0.000      17.064     363.534     293.646     239.489      42.645       0.000       3.802       2.730     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.506       0.000       0.000       0.000     -69.888       0.000      11.925       0.000       0.000
   365    12    31  2005      11       0  hru011               821.200     127.228     121.862       0.000       4.664       4.665     311.243     571.514      73.100     471.141      27.273       0.000      17.064     363.499     293.642     239.488      42.643       0.000       3.801       2.729     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.664       0.000       0.000       0.000     -69.858       0.000      12.345       0.000       0.000
   365    12    31  2005      12       0  hru012               821.200     127.226     121.859       0.000       1.901       1.901     314.298     571.516      73.103     471.135      27.278       0.000      17.078     364.047     293.829     239.808      42.682       0.000       3.801       2.729     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.901       0.000       0.000       0.000     -70.218       0.000       5.031       0.000       0.000
   365    12    31  2005      13       0  hru013               821.200     127.227     121.860       0.000       5.798       5.798     309.978     571.513      73.102     471.137      27.274       0.000      17.059     363.267     293.569     239.364      42.628       0.000       3.801       2.729     672.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.798       0.000       0.000       0.000     -69.698       0.000      15.346       0.000       0.000
   365    12    31  2005      14       0  hru014               821.200     127.227     121.860       0.000       5.289       5.289     310.546     571.514      73.102     471.137      27.275       0.000      17.061     363.373     293.602     239.420      42.635       0.000       3.801       2.729     672.593       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.289       0.000       0.000       0.000     -69.771       0.000      13.999       0.000       0.000
   365    12    31  2005      15       0  hru015               821.200     127.229     121.864       0.000       7.644       7.644     307.932     571.511      73.097     471.145      27.269       0.000      17.052     362.896     293.445     239.154      42.604       0.000       3.801       2.729     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.644       0.000       0.000       0.000     -69.451       0.000      20.231       0.000       0.000
   365    12    31  2005      16       0  hru016               821.200     127.229     121.863      15.490       1.461      16.951     368.237     563.593      73.098     463.835      26.660      15.490      45.278     266.266     200.622     145.282      25.575       0.000       3.801       2.729     672.590       0.000       0.000      40.992      24.668       0.000       0.000       0.000      15.490       0.000       0.000       1.461       0.000       0.000       0.000     -65.644       5.431       4.997       0.000       0.000
   365    12    31  2005      17       0  hru017               821.200     127.229     121.863       0.000       2.942       2.942     319.554     565.192      73.097     465.378      26.717       0.000      16.983     313.722     243.544     189.120      27.533       0.000       3.801       2.729     672.590       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.942       0.000       0.000       0.000     -70.178       0.000       8.799       0.000       0.000
   365    12    31  2005      18       0  hru018               821.200     127.229     121.864     460.478       3.132     463.610     634.448     564.460      73.096     464.509      26.855     460.478      17.739     316.119     293.168     221.317      28.509       0.000       3.801       2.729     672.589       0.000       0.000     816.368       5.740       0.000       0.000       0.000     460.478       0.000       0.000       3.132       0.000       0.000       0.000     -22.950      89.146      10.000       0.000       0.000
   365    12    31  2005      19       0  hru019               821.200     127.226     121.858     280.163       4.560     284.722     354.342     571.569      73.104     471.134      27.332     280.162      18.675     363.850     294.528     243.750      43.254       0.000       3.801       2.729     672.594       0.000       0.000     322.580       1.188       0.000     280.162       0.000       0.000       4.560       0.000       0.000       0.000       0.000       0.000     -69.322     136.962      12.068       0.000       0.000
   365    12    31  2005      20       0  hru020               821.200     127.229     121.864     345.820       4.117     349.936     618.057     564.388      73.097     464.480      26.811     345.819      17.789     313.461     268.588     218.518      27.422       0.000       3.801       2.729     672.590       0.000       0.000     661.754       8.277       0.000       0.000       0.000     345.819       0.000       0.000       4.117       0.000       0.000       0.000     -44.873     110.968      13.146       0.000       0.000
   365    12    31  2005      21       0  hru021               821.200     127.228     121.863       0.000       1.288       1.288     321.880     564.415      73.098     464.677      26.640       0.000      16.983     311.825     241.720     187.280      25.848       0.000       3.801       2.729     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.288       0.000       0.000       0.000     -70.105       0.000       4.112       0.000       0.000
   365    12    31  2005      22       0  hru022               821.200     127.228     121.862       0.000       1.147       1.148     322.037     564.415      73.099     464.675      26.641       0.000      16.983     311.857     241.733     187.300      25.848       0.000       3.801       2.729     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.147       0.000       0.000       0.000     -70.125       0.000       3.664       0.000       0.000
   365    12    31  2005      23       0  hru023               821.200     127.226     121.859       0.000       2.156       2.156     312.215     572.262      73.103     471.480      27.679       0.000      16.870     387.904     318.740     265.974      62.424       0.000       3.801       2.729     672.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.156       0.000       0.000       0.000     -69.164       0.000       1.735       0.000       0.000
