 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
                                                                  mm            mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm         ---          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm
    365    12    31  2005      1       0  rtu001               821.200     127.230     121.866     118.960       0.475     119.435     121.828     575.098      73.094     471.000      31.003     118.960      69.984     465.508     466.571     428.860      59.899       0.000       3.802       2.724     672.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000     118.960       0.000       0.000       0.475       0.000       0.000       0.000       1.062      43.204      29.424       0.000       0.000
    365    12    31  2005      2       0  rtu002               821.200     127.230     121.866     127.178       0.456     127.634     116.204     575.088      73.094     471.000      30.993     127.178      70.021     467.667     466.167     425.915      59.694       0.000       3.802       2.724     672.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000     127.178       0.000       0.000       0.456       0.000       0.000       0.000      -1.500      53.981      28.210       0.000       0.000
    365    12    31  2005      3       0  rtu003               821.200     127.229     121.863       0.000       2.109       2.109     323.691     564.447      73.098     464.693      26.656       0.000      16.983     312.191     242.254     187.789      25.870       0.000       3.801       2.724     672.590       0.000       0.000       0.000       2.815       0.000       0.000       0.000       0.000       0.000       0.000       2.109       0.000       0.000       0.000     -69.937       0.000       6.734       0.000       0.000
    365    12    31  2005      4       0  rtu004               821.200     127.232     121.867       5.337     127.605     132.942     165.424     571.649      73.092     471.366      27.191       5.336      30.287     330.571     281.132     224.248      41.675       0.000       3.802       2.724     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.336       0.000       0.000     127.605       0.000       0.000       0.000     -49.439       0.658     337.729       0.000       0.000
    365    12    31  2005      5       0  rtu005               821.200     127.231     121.866       0.000       7.347       7.348     308.266     571.510      73.094     471.151      27.266       0.000      17.053     362.958     293.462     239.275      42.608       0.000       3.802       2.724     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.347       0.000       0.000       0.000     -69.495       0.000      19.446       0.000       0.000
    365    12    31  2005      6       0  rtu006               821.200     127.230     121.864       8.025     109.446     117.471     183.810     571.657      73.096     471.359      27.202       8.025      31.320     336.190     283.330     226.244      41.725       0.000       3.802       2.724     672.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.025       0.000       0.000     109.446       0.000       0.000       0.000     -52.859       0.507     289.666       0.000       0.000
    365    12    31  2005      7       0  rtu007               821.200     127.231     121.866       0.000       4.705       4.705     311.207     571.512      73.093     471.152      27.267       0.000      17.063     363.494     293.635     239.567      42.643       0.000       3.802       2.724     672.587       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.705       0.000       0.000       0.000     -69.859       0.000      12.452       0.000       0.000
    365    12    31  2005      8       0  rtu008               821.200     127.232     121.867       4.918     130.641     135.558     162.279     571.648      73.092     471.366      27.190       4.917      30.110     329.562     280.746     223.909      41.667       0.000       3.802       2.724     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.917       0.000       0.000     130.641       0.000       0.000       0.000     -48.816       0.314     345.762       0.000       0.000
    365    12    31  2005      9       0  rtu009               821.200     127.228     121.862      76.681       1.018      77.699     562.717     565.322      73.099     464.840      27.382      76.681      45.511     410.661     292.047     262.201      31.816       0.000       3.801       2.724     672.591       0.000       0.000     263.665       5.952       0.000      76.681       0.000       0.000       1.018       0.000       0.000       0.000       0.000       0.000    -118.614      85.663      15.379       0.000       0.000
    365    12    31  2005     10       0  rtu010               821.200     127.232     121.868       0.000       4.506       4.506     311.430     571.511      73.091     471.156      27.265       0.000      17.064     363.534     293.646     239.584      42.645       0.000       3.802       2.724     672.586       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.506       0.000       0.000       0.000     -69.888       0.000      11.925       0.000       0.000
    365    12    31  2005     11       0  rtu011               821.200     127.228     121.862       0.000       4.664       4.665     311.243     571.514      73.100     471.141      27.273       0.000      17.064     363.499     293.642     239.583      42.643       0.000       3.801       2.724     672.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.664       0.000       0.000       0.000     -69.857       0.000      12.345       0.000       0.000
