 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
                                                                  tha        kgha        kgha        kgha        kgha        kgha        tons        kgha        kgha        kgha        kgha        kgha
    365    12    31  2005      1       0  rtu001                 0.004       0.031       0.003       0.342       0.043       0.375       0.000       0.011       0.000       7.593       0.000       0.000
    365    12    31  2005      2       0  rtu002                 0.004       0.031       0.003       0.329       0.041       0.400       0.000       0.011       0.000       7.255       0.000       0.000
    365    12    31  2005      3       0  rtu003                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000       0.000      13.640       0.000       0.000
    365    12    31  2005      4       0  rtu004                 0.001       0.009       0.001       0.014       8.103       0.019       0.000       0.003       0.000      11.002       0.000       0.000
    365    12    31  2005      5       0  rtu005                 0.000       0.000       0.000       0.000       0.415       0.000       0.000       0.000       0.000      18.067       0.000       0.000
    365    12    31  2005      6       0  rtu006                 0.001       0.008       0.001       0.021       6.995       0.028       0.000       0.002       0.000      12.031       0.000       0.000
    365    12    31  2005      7       0  rtu007                 0.000       0.000       0.000       0.000       0.265       0.000       0.000       0.000       0.000      18.196       0.000       0.000
    365    12    31  2005      8       0  rtu008                 0.001       0.009       0.001       0.013       8.273       0.017       0.000       0.003       0.000      10.825       0.000       0.000
    365    12    31  2005      9       0  rtu009                 0.004       0.037       0.004       0.023       0.018       0.237       0.000       0.013       0.000      29.917       0.000       0.000
    365    12    31  2005     10       0  rtu010                 0.000       0.000       0.000       0.000       0.254       0.000       0.000       0.000       0.000      18.206       0.000       0.000
    365    12    31  2005     11       0  rtu011                 0.000       0.000       0.000       0.000       0.263       0.000       0.000       0.000       0.000      18.198       0.000       0.000
    365    12    31  2005     12       0  rtu012                 0.000       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000      18.334       0.000       0.000
    365    12    31  2005     13       0  rtu013                 0.000       0.000       0.000       0.000       0.327       0.000       0.000       0.000       0.000      18.142       0.000       0.000
    365    12    31  2005     14       0  rtu014                 0.000       0.000       0.000       0.000       0.298       0.000       0.000       0.000       0.000      18.167       0.000       0.000
    365    12    31  2005     15       0  rtu015                 0.000       0.000       0.000       0.000       0.432       0.000       0.000       0.000       0.000      18.052       0.000       0.000
