 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
    365    12    31  2005      1       0  rtu001                 2.773   58330.191       0.000    2232.071       7.694       0.000     284.694     150.862       0.000       0.000       0.000     706.345      23.214       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      2       0  rtu002                 2.773   58353.664       0.000    2232.855       7.691       0.000     283.712     150.862       0.000       0.000       0.000     707.096      22.635       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      3       0  rtu003                 2.773   64950.734       0.000    2408.271       7.540       1.840       8.667     150.862      10.909       0.000       0.000     729.043      12.476       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      4       0  rtu004                 2.773   64955.227       0.000    2427.998       7.534       0.035      23.030     150.862      12.172       0.000       0.000     728.627      10.282       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      5       0  rtu005                 2.773   64893.758       0.000    2413.497       7.548       0.035      63.540     150.862      12.652       0.000       0.000     727.071      20.063       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      6       0  rtu006                 2.773   64949.547       0.000    2427.905       7.535       0.035      27.713     150.862      12.225       0.000       0.000     728.562      11.651       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      7       0  rtu007                 2.773   64891.809       0.000    2413.466       7.549       0.035      64.345     150.862      12.652       0.000       0.000     727.045      20.235       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      8       0  rtu008                 2.773   64955.480       0.000    2428.002       7.533       0.035      22.313     150.862      12.171       0.000       0.000     728.638      10.037       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      9       0  rtu009                 2.773   64022.188       0.000    2382.743       7.675       1.798     122.507     150.862      14.027       0.000       0.000     714.044      21.333       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     10       0  rtu010                 2.773   64891.672       0.000    2413.463       7.549       0.035      64.406     150.862      12.652       0.000       0.000     727.043      20.248       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     11       0  rtu011                 2.773   64891.805       0.000    2413.465       7.549       0.035      64.352     150.862      12.652       0.000       0.000     727.046      20.238       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     12       0  rtu012                 2.773   64889.770       0.000    2413.432       7.549       0.035      65.188     150.862      12.705       0.000       0.000     727.022      20.413       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     13       0  rtu013                 2.773   64892.652       0.000    2413.479       7.548       0.035      63.995     150.862      12.652       0.000       0.000     727.057      20.165       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     14       0  rtu014                 2.773   64892.289       0.000    2413.472       7.549       0.035      64.146     150.862      12.652       0.000       0.000     727.051      20.198       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     15       0  rtu015                 2.773   64893.988       0.000    2413.500       7.548       0.035      63.451     150.862      12.652       0.000       0.000     727.074      20.044       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     16       0  rtu016                 2.773   64886.344       0.000    2409.320       7.430       2.076      14.842     150.862      15.531       0.000       0.000     709.761      14.742       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     17       0  rtu017                 2.773   64951.645       0.000    2408.215       7.545       1.603       8.088     150.862      10.848       0.000       0.000     729.718      12.315       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     18       0  rtu018                 2.773   64692.039       0.000    2394.891       7.585       1.828      41.327     150.862      19.277       0.000       0.000     681.804      13.736       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     19       0  rtu019                 2.773   64828.656       0.000    2412.497       7.552       0.035      75.347     150.862      12.544       0.000       0.000     727.023      20.370       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     20       0  rtu020                 2.773   64746.043       0.000    2396.618       7.582       1.841      39.993     150.862      16.260       0.000       0.000     701.239      13.087       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     21       0  rtu021                 2.773   64950.750       0.000    2408.274       7.540       1.848       8.509     150.862      10.904       0.000       0.000     729.094      12.450       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     22       0  rtu022                 2.773   64950.750       0.000    2408.274       7.540       1.848       8.521     150.862      10.904       0.000       0.000     729.094      12.456       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     23       0  rtu023                 2.773   65007.664       0.000    2394.873       7.607       0.000      37.144     150.862       5.045       0.000       0.000     826.570      88.756       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     24       0  rtu024                 2.773   65007.574       0.000    2394.872       7.607       0.000      37.236     150.862       5.047       0.000       0.000     826.540      88.895       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     25       0  rtu025                 2.773   64950.750       0.000    2408.276       7.539       1.848       8.385     150.862      10.904       0.000       0.000     729.090      12.392       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     26       0  rtu026                 2.773   64950.750       0.000    2408.272       7.540       1.849       8.690     150.862      10.904       0.000       0.000     729.093      12.459       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     27       0  rtu027                 2.773   64897.430       0.000    2405.490       7.423       1.602       6.347     150.862      15.247       0.000       0.000     710.389      12.538       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
