 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
    366    12    31  1996      1       0  rtu001                 2.878   58588.723       0.000    3634.255       5.864       0.000     287.860     161.785       2.862       0.000       0.000     705.608      11.405       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996      2       0  rtu002                 2.878   58582.059       0.000    3634.656       5.862       0.000     288.609     161.785       2.324       0.000       0.000     705.225      14.222       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996      3       0  rtu003                 2.878   64438.066       0.000    3835.046       5.777       0.000       4.334     161.785      15.624       0.000       0.000     713.148       0.320       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996      4       0  rtu004                 2.875   64528.273       0.000    3812.266       5.744       0.000      51.707     161.473      12.446       0.000       0.000     741.027       0.380       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996      5       0  rtu005                 2.875   64238.520       0.000    3805.925       5.749       0.000      83.622     161.473      11.735       0.000       0.000     743.898       0.787       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996      6       0  rtu006                 2.875   64506.461       0.000    3811.738       5.745       0.000      56.292     161.473      12.349       0.000       0.000     741.633       0.440       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996      7       0  rtu007                 2.875   64229.383       0.000    3805.730       5.749       0.000      84.165     161.473      11.718       0.000       0.000     743.934       0.794       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996      8       0  rtu008                 2.875   64532.219       0.000    3812.360       5.744       0.000      50.932     161.473      12.464       0.000       0.000     740.915       0.371       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996      9       0  rtu009                 2.875   63306.496       0.000    3658.150       5.849       0.000     107.871     161.473      12.884       0.000       0.000     719.208       1.376       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     10       0  rtu010                 2.874   64344.496       0.000    3679.274       5.755       0.000      77.362     161.240      11.476       0.000       0.000     744.404       0.796       0.000      10.048       2.492       6.270       9.403       2.613       0.835       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     11       0  rtu011                 2.878   64093.137       0.000    3837.829       5.715       0.000      91.036     161.785      11.651       0.000       0.000     743.727       0.883       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     12       0  rtu012                 2.878   64082.941       0.000    3837.615       5.716       0.000      91.644     161.785      11.634       0.000       0.000     743.764       0.892       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     13       0  rtu013                 2.878   64097.121       0.000    3837.910       5.715       0.000      90.794     161.785      11.658       0.000       0.000     743.712       0.879       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     14       0  rtu014                 2.878   64095.242       0.000    3837.872       5.715       0.000      90.907     161.785      11.655       0.000       0.000     743.719       0.881       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996     15       0  rtu015                 2.878   64104.371       0.000    3838.063       5.715       0.000      90.367     161.785      11.670       0.000       0.000     743.685       0.873       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
