 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha                    kgha             kgha
   365    12    31  2005       1       0  hru001         0.000       0.000     -24.002     -70.934            0.000            0.000            0.000            8.940           17.771            0.158            3.032           53.997            4.172            5.451            5.157           34.164            0.238            0.000            0.000
   365    12    31  2005       2       0  hru002         0.000       0.000     -23.836     -70.850            0.000            0.000            0.000            9.109           17.506            0.190            2.987           54.036            4.173            5.451            5.157           34.435            0.293            0.000            0.000
   365    12    31  2005       3       0  hru003         0.000       0.000     -37.178     -69.172            0.000            0.000            0.000            0.216            9.597            1.304            1.630           54.578            4.432            5.451            5.157           65.014           13.902            0.000            0.000
   365    12    31  2005       4       0  hru004         0.000       0.000     -34.228     -68.371            0.000            0.000            0.000            0.000           17.776           -0.439            3.037           54.136            4.410            5.451            5.157           65.639           13.918            0.000            0.000
   365    12    31  2005       5       0  hru005         0.000       0.000     -38.879     -68.748            0.000            0.000            0.000            0.000           18.007           -0.482            3.077           54.169            4.409            5.451            5.157           62.392           13.841            0.000            0.000
   365    12    31  2005       6       0  hru006         0.000       0.000     -34.930     -68.437            0.000            0.000            0.000            0.000           17.804           -0.445            3.042           54.145            4.409            5.451            5.157           65.221           13.911            0.000            0.000
   365    12    31  2005       7       0  hru007         0.000       0.000     -38.966     -68.754            0.000            0.000            0.000            0.000           18.011           -0.483            3.078           54.169            4.409            5.451            5.157           62.346           13.838            0.000            0.000
   365    12    31  2005       8       0  hru008         0.000       0.000     -34.105     -68.360            0.000            0.000            0.000            0.000           17.771           -0.437            3.036           54.134            4.410            5.451            5.157           65.714           13.919            0.000            0.000
   365    12    31  2005       9       0  hru009         0.000       0.000     -48.942     -75.551            0.000            0.000            0.000            0.080           15.033            0.208            2.565           53.907            4.402            5.451            5.157           57.388           12.534            0.000            0.000
   365    12    31  2005      10       0  hru010         0.000       0.000     -38.974     -68.755            0.000            0.000            0.000            0.000           18.011           -0.483            3.078           54.169            4.409            5.451            5.157           62.343           13.838            0.000            0.000
   365    12    31  2005      11       0  hru011         0.000       0.000     -38.968     -68.754            0.000            0.000            0.000            0.000           18.012           -0.483            3.078           54.169            4.409            5.451            5.157           62.346           13.838            0.000            0.000
   365    12    31  2005      12       0  hru012         0.000       0.000     -39.060     -68.761            0.000            0.000            0.000            0.000           18.016           -0.484            3.078           54.169            4.409            5.451            5.157           62.302           13.836            0.000            0.000
   365    12    31  2005      13       0  hru013         0.000       0.000     -38.930     -68.752            0.000            0.000            0.000            0.000           18.010           -0.483            3.077           54.169            4.409            5.451            5.157           62.366           13.839            0.000            0.000
   365    12    31  2005      14       0  hru014         0.000       0.000     -38.947     -68.753            0.000            0.000            0.000            0.000           18.011           -0.483            3.077           54.169            4.409            5.451            5.157           62.357           13.839            0.000            0.000
   365    12    31  2005      15       0  hru015         0.000       0.000     -38.869     -68.747            0.000            0.000            0.000            0.000           18.007           -0.482            3.077           54.169            4.409            5.451            5.157           62.398           13.841            0.000            0.000
   365    12    31  2005      16       0  hru016         0.000       0.000     -40.585     -73.678            0.000            0.000            0.000            0.497           13.815            0.245            2.357           53.497            4.431            5.451            5.157           65.261           13.834            0.000            0.000
   365    12    31  2005      17       0  hru017         0.000       0.000     -37.094     -69.123            0.000            0.000            0.000            0.213            9.649            1.294            1.639           54.608            4.432            5.451            5.157           65.279           13.905            0.000            0.000
   365    12    31  2005      18       0  hru018         0.000       0.000     -42.522     -70.002            0.000            0.000            0.000            0.283            9.821            1.178            1.669           52.033            4.426            5.451            5.157           62.841           13.590            0.000            0.000
   365    12    31  2005      19       0  hru019         0.000       0.000     -40.857     -69.151            0.000            0.000            0.000            0.000           18.073           -0.491            3.088           54.163            4.407            5.451            5.157           62.294           13.759            0.000            0.000
   365    12    31  2005      20       0  hru020         0.000       0.000     -41.856     -69.835            0.000            0.000            0.000            0.232            9.811            1.220            1.667           53.086            4.429            5.451            5.157           63.867           13.666            0.000            0.000
   365    12    31  2005      21       0  hru021         0.000       0.000     -37.138     -69.169            0.000            0.000            0.000            0.216            9.588            1.305            1.629           54.579            4.432            5.451            5.157           65.069           13.903            0.000            0.000
   365    12    31  2005      22       0  hru022         0.000       0.000     -37.141     -69.169            0.000            0.000            0.000            0.216            9.588            1.305            1.629           54.579            4.432            5.451            5.157           65.069           13.903            0.000            0.000
   365    12    31  2005      23       0  hru023         0.000       0.000     -22.556     -60.923            0.000            0.000            0.000            0.000          141.032          -26.745           24.173           58.722            4.511            5.451            5.157          135.435           14.048            0.000            0.000
   365    12    31  2005      24       0  hru024         0.000       0.000     -22.571     -60.924            0.000            0.000            0.000            0.000          141.037          -26.746           24.174           58.721            4.511            5.451            5.157          135.402           14.048            0.000            0.000
   365    12    31  2005      25       0  hru025         0.000       0.000     -37.104     -69.166            0.000            0.000            0.000            0.216            9.587            1.305            1.629           54.579            4.432            5.451            5.157           65.070           13.903            0.000            0.000
   365    12    31  2005      26       0  hru026         0.000       0.000     -37.163     -69.170            0.000            0.000            0.000            0.216            9.589            1.305            1.629           54.579            4.432            5.451            5.157           65.066           13.903            0.000            0.000
   365    12    31  2005      27       0  hru027         0.000       0.000     -39.632     -70.929            0.000            0.000            0.000            0.306            9.580            1.251            1.628           54.523            4.509            5.451            5.157           63.775           13.845            0.000            0.000
   365    12    31  2005      28       0  hru028         0.000       0.000     -37.099     -69.166            0.000            0.000            0.000            0.216            9.586            1.305            1.629           54.579            4.432            5.451            5.157           65.069           13.902            0.000            0.000
   365    12    31  2005      29       0  hru029         0.000       0.000     -31.343     -70.071            0.000            0.000            0.000            0.411            9.780            1.223            1.662           53.723            4.429            5.451            5.157           67.510           13.859            0.000            0.000
   365    12    31  2005      30       0  hru030         0.000       0.000     -31.849     -74.254            0.000            0.000            0.000            0.012           14.623            0.270            2.495           54.956            4.415            5.451            5.157           68.126           12.969            0.000            0.000
   365    12    31  2005      31       0  hru031         0.000       0.000     -43.298     -69.813            0.000            0.000            0.000            0.282            9.922            1.180            1.686           52.525            4.427            5.451            5.157           63.583           13.633            0.000            0.000
   365    12    31  2005      32       0  hru032         0.000       0.000     -26.541     -71.464            0.000            0.000            0.000           17.709           14.350           -3.010            2.460            3.018            0.544            5.451            5.157           18.007            2.866            0.000            0.000
   365    12    31  2005      33       0  hru033         0.000       0.000     -31.963     -69.302            0.000            0.000            0.000            0.460            8.832           -1.876            1.514            3.253            0.591            5.451            5.157           21.219            3.382            0.000            0.000
   365    12    31  2005      34       0  hru034         0.000       0.000     -39.314     -73.995            0.000            0.000            0.000            0.389           14.210           -2.781            2.436            6.810            1.021            5.451            5.157           27.463            6.865            0.000            0.000
   365    12    31  2005      35       0  hru035         0.000       0.000     -37.158     -69.737            0.000            0.000            0.000            0.276            9.763           -1.802            1.673            6.746            1.019            5.451            5.157           24.340            6.832            0.000            0.000
   365    12    31  2005      36       0  hru036         0.000       0.000     -37.234     -69.737            0.000            0.000            0.000            0.282            9.765           -1.802            1.674            6.746            1.019            5.451            5.157           24.336            6.832            0.000            0.000
   365    12    31  2005      37       0  hru037         0.000       0.000     -42.433     -75.467            0.000            0.000            0.000            0.004           14.688           -2.875            2.518            6.702            1.013            5.451            5.157           24.280            6.795            0.000            0.000
   365    12    31  2005      38       0  hru038         0.000       0.000     -37.196     -69.737            0.000            0.000            0.000            0.276            9.764           -1.802            1.673            6.746            1.019            5.451            5.157           24.340            6.832            0.000            0.000
   365    12    31  2005      39       0  hru039         0.000       0.000     -37.145     -69.738            0.000            0.000            0.000            0.276            9.763           -1.802            1.673            6.746            1.019            5.451            5.157           24.341            6.832            0.000            0.000
   365    12    31  2005      40       0  hru040         0.000       0.000     -28.559     -71.857            0.000            0.000            0.000           12.912           15.334           -2.840            2.628            6.605            0.940            5.451            5.157           34.875            4.939            0.000            0.000
   365    12    31  2005      41       0  hru041         0.000       0.000     -35.096     -69.502            0.000            0.000            0.000            0.251            9.669           -1.722            1.657            6.817            1.022            5.451            5.157           27.891            6.895            0.000            0.000
   365    12    31  2005      42       0  hru042         0.000       0.000     -38.540     -75.134            0.000            0.000            0.000            0.004           14.386           -2.737            2.466            6.810            1.020            5.451            5.157           27.742            6.861            0.000            0.000
   365    12    31  2005      43       0  hru043         0.000       0.000     -24.446     -73.460            0.000            0.000            0.000            0.000            6.185            1.340            1.056           18.956            3.269            5.451            5.157           16.738            2.835            0.000            0.000
   365    12    31  2005      44       0  hru044         0.000       0.000     -44.665     -74.694            0.000            0.000            0.000            0.012           12.093            0.206            2.069           24.710            4.456            5.451            5.157           34.882           16.154            0.000            0.000
   365    12    31  2005      45       0  hru045         0.000       0.000     -23.504     -70.785            0.000            0.000            0.000            0.000            5.953            1.391            1.016           18.891            3.257            5.451            5.157           16.180            2.731            0.000            0.000
   365    12    31  2005      46       0  hru046         0.000       0.000     -23.816     -71.886            0.000            0.000            0.000            0.000            6.209            1.330            1.060           18.913            3.261            5.451            5.157           16.188            2.732            0.000            0.000
   365    12    31  2005      47       0  hru047         0.000       0.000     -23.854     -70.823            0.000            0.000            0.000            0.000            2.997            2.067            0.507           18.879            3.256            5.451            5.157           16.015            2.701            0.000            0.000
   365    12    31  2005      48       0  hru048         0.000       0.000     -15.297     -61.096            0.000            0.000            0.000            0.000           50.751           -9.075            8.701           19.033            3.282            5.451            5.157           15.787            2.658            0.000            0.000
   365    12    31  2005      49       0  hru049         0.000       0.000     -22.661     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.451            5.157           18.352            3.138            0.000            0.000
   365    12    31  2005      50       0  hru050         0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.451            5.157           18.352            3.138            0.000            0.000
   365    12    31  2005      51       0  hru051         0.000       0.000     -22.661     -67.585            0.000            0.000            0.000            0.000            7.244            1.076            1.238           19.208            3.316            5.451            5.157           18.352            3.138            0.000            0.000
   365    12    31  2005      52       0  hru052         0.000       0.000     -22.683     -67.586            0.000            0.000            0.000            0.000            7.422            1.045            1.269           19.254            3.324            5.451            5.157           18.722            3.206            0.000            0.000
   365    12    31  2005      53       0  hru053         0.000       0.000     -24.038     -67.663            0.000            0.000            0.000            0.000           10.290            0.360            1.761           21.623            3.754            5.451            5.157           33.635            5.983            0.000            0.000
   365    12    31  2005      54       0  hru054         0.000       0.000     -22.660     -67.585            0.000            0.000            0.000            0.000            7.244            1.077            1.238           19.208            3.316            5.451            5.157           18.352            3.138            0.000            0.000
   365    12    31  2005      55       0  hru055         0.000       0.000     -24.246     -71.400            0.000            0.000            0.000           18.703           14.585           -3.084            2.500            0.643            0.109            5.451            5.157            1.116            0.172            0.000            0.000
   365    12    31  2005      56       0  hru056         0.000       0.000     -35.145     -69.029            0.000            0.000            0.000            0.000           18.058           -3.788            3.096            0.644            0.110            5.451            5.157            1.889            0.319            0.000            0.000
   365    12    31  2005      57       0  hru057         0.000       0.000     -25.618     -71.350            0.000            0.000            0.000           20.922           15.573           -3.216            2.669            0.627            0.106            5.451            5.157            0.380            0.058            0.000            0.000
   365    12    31  2005      58       0  hru058         0.000       0.000     -23.489     -71.652            0.000            0.000            0.000           17.284           14.916           -3.153            2.557            0.671            0.113            5.451            5.157            1.375            0.214            0.000            0.000
   365    12    31  2005      59       0  hru059         0.000       0.000     -25.814     -71.323            0.000            0.000            0.000           21.297           15.592           -3.217            2.673            0.628            0.106            5.451            5.157            0.338            0.049            0.000            0.000
   365    12    31  2005      60       0  hru060         0.000       0.000     -23.346     -74.894            0.000            0.000            0.000            0.008           14.852           -3.215            2.546            0.633            0.108            5.451            5.157            1.500            0.237            0.000            0.000
   365    12    31  2005      61       0  hru061         0.000       0.000     -38.397     -73.772            0.000            0.000            0.000            0.755           14.269           -3.085            2.446            0.652            0.111            5.451            5.157            2.139            0.353            0.000            0.000
   365    12    31  2005      62       0  hru062         0.000       0.000     -54.719     -76.347            0.000            0.000            0.000            0.530           16.283           -3.504            2.791            0.597            0.102            5.451            5.157            0.651            0.102            0.000            0.000
   365    12    31  2005      63       0  hru063         0.000       0.000     -42.465     -75.331            0.000            0.000            0.000            0.005           14.827           -3.157            2.542            0.636            0.107            5.451            5.157            0.773            0.122            0.000            0.000
   365    12    31  2005      64       0  hru064         0.000       0.000     -29.495     -68.589            0.000            0.000            0.000            0.000           17.847           -3.732            3.059            0.679            0.114            5.451            5.157            2.203            0.361            0.000            0.000
   365    12    31  2005      65       0  hru065         0.000       0.000     -29.861     -68.622            0.000            0.000            0.000            0.000           17.856           -3.736            3.061            0.654            0.111            5.451            5.157            2.105            0.351            0.000            0.000
   365    12    31  2005      66       0  hru066         0.000       0.000     -28.809     -68.529            0.000            0.000            0.000            0.000           17.831           -3.726            3.057            0.654            0.111            5.451            5.157            2.185            0.358            0.000            0.000
   365    12    31  2005      67       0  hru067         0.000       0.000     -32.263     -69.130            0.000            0.000            0.000            0.250            9.641           -2.006            1.653            0.717            0.120            5.451            5.157            2.745            0.458            0.000            0.000
   365    12    31  2005      68       0  hru068         0.000       0.000     -35.221     -69.036            0.000            0.000            0.000            0.001           18.060           -3.788            3.096            0.646            0.110            5.451            5.157            1.847            0.307            0.000            0.000
   365    12    31  2005      69       0  hru069         0.000       0.000     -35.316     -69.028            0.000            0.000            0.000            0.000           18.087           -3.783            3.100            0.752            0.127            5.451            5.157            2.302            0.342            0.000            0.000
   365    12    31  2005      70       0  hru070         0.000       0.000     -35.338     -69.044            0.000            0.000            0.000            0.001           18.066           -3.789            3.097            0.645            0.110            5.451            5.157            1.784            0.300            0.000            0.000
   365    12    31  2005      71       0  hru071         0.000       0.000     -35.358     -69.046            0.000            0.000            0.000            0.001           18.067           -3.790            3.097            0.643            0.109            5.451            5.157            1.813            0.300            0.000            0.000
   365    12    31  2005      72       0  hru072         0.000       0.000     -35.282     -69.040            0.000            0.000            0.000            0.001           18.063           -3.789            3.096            0.648            0.110            5.451            5.157            1.947            0.303            0.000            0.000
   365    12    31  2005      73       0  hru073         0.000       0.000     -27.510     -71.682            0.000            0.000            0.000           12.810           17.447           -3.671            2.990            0.577            0.097            5.451            5.157            0.107            0.013            0.000            0.000
   365    12    31  2005      74       0  hru074         0.000       0.000     -25.639     -71.224            0.000            0.000            0.000           22.090           15.475           -3.188            2.653            0.595            0.102            5.451            5.157            0.482            0.075            0.000            0.000
   365    12    31  2005      75       0  hru075         0.000       0.000     -25.940     -71.354            0.000            0.000            0.000           21.355           15.663           -3.217            2.685            0.654            0.110            5.451            5.157            0.836            0.151            0.000            0.000
   365    12    31  2005      76       0  hru076         0.000       0.000     -37.826     -73.724            0.000            0.000            0.000            0.733           14.242           -3.079            2.441            0.676            0.114            5.451            5.157            2.156            0.359            0.000            0.000
   365    12    31  2005      77       0  hru077         0.000       0.000     -34.702     -69.384            0.000            0.000            0.000            0.405            9.647           -2.011            1.654            0.656            0.112            5.451            5.157            2.163            0.355            0.000            0.000
   365    12    31  2005      78       0  hru078         0.000       0.000     -35.516     -69.426            0.000            0.000            0.000            0.475            9.671           -2.012            1.658            0.683            0.115            5.451            5.157            2.168            0.357            0.000            0.000
   365    12    31  2005      79       0  hru079         0.000       0.000     -40.255     -69.927            0.000            0.000            0.000            0.434            9.876           -2.058            1.693            0.607            0.104            5.451            5.157            0.731            0.115            0.000            0.000
   365    12    31  2005      80       0  hru080         0.000       0.000     -34.292     -69.355            0.000            0.000            0.000            0.387            9.636           -2.007            1.652            0.678            0.114            5.451            5.157            2.184            0.363            0.000            0.000
   365    12    31  2005      81       0  hru081         0.000       0.000     -38.607     -69.681            0.000            0.000            0.000            0.441            9.846           -2.045            1.688            0.606            0.103            5.451            5.157            0.745            0.118            0.000            0.000
   365    12    31  2005      82       0  hru082         0.000       0.000     -38.185     -69.787            0.000            0.000            0.000            0.298            9.807           -2.047            1.681            0.685            0.115            5.451            5.157            2.114            0.351            0.000            0.000
   365    12    31  2005      83       0  hru083         0.000       0.000     -35.705     -69.458            0.000            0.000            0.000            0.463            9.675           -2.018            1.658            0.677            0.114            5.451            5.157            2.127            0.362            0.000            0.000
   365    12    31  2005      84       0  hru084         0.000       0.000     -34.482     -69.368            0.000            0.000            0.000            0.399            9.641           -2.009            1.653            0.655            0.111            5.451            5.157            2.131            0.350            0.000            0.000
   365    12    31  2005      85       0  hru085         0.000       0.000     -34.342     -69.360            0.000            0.000            0.000            0.387            9.637           -2.009            1.652            0.655            0.111            5.451            5.157            2.154            0.355            0.000            0.000
   365    12    31  2005      86       0  hru086         0.000       0.000     -55.067     -77.184            0.000            0.000            0.000            0.064           16.450           -3.440            2.820            0.615            0.104            5.451            5.157            0.335            0.049            0.000            0.000
   365    12    31  2005      87       0  hru087         0.000       0.000     -38.652     -69.271            0.000            0.000            0.000            0.004           18.229           -3.814            3.125            0.606            0.103            5.451            5.157            0.786            0.126            0.000            0.000
   365    12    31  2005      88       0  hru088         0.000       0.000     -18.008     -62.053            0.000            0.000            0.000            0.000          142.115          -30.180           24.363            0.656            0.111            5.451            5.157            2.103            0.352            0.000            0.000
   365    12    31  2005      89       0  hru089         0.000       0.000     -34.876     -69.398            0.000            0.000            0.000            0.413            9.653           -2.011            1.655            0.684            0.115            5.451            5.157            2.175            0.357            0.000            0.000
   365    12    31  2005      90       0  hru090         0.000       0.000     -34.923     -69.401            0.000            0.000            0.000            0.404            9.654           -2.013            1.655            0.656            0.111            5.451            5.157            2.144            0.353            0.000            0.000
   365    12    31  2005      91       0  hru091         0.000       0.000     -17.944     -62.050            0.000            0.000            0.000            0.000          142.072          -30.145           24.356            0.690            0.116            5.451            5.157            2.237            0.359            0.000            0.000
   365    12    31  2005      92       0  hru092         0.000       0.000     -46.175     -75.926            0.000            0.000            0.000            0.034           15.347           -3.267            2.631            0.647            0.109            5.451            5.157            0.539            0.088            0.000            0.000
