 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha                    kgha             kgha
   365    12    31  2005       1       0  hru001         0.000       0.000     -24.003     -70.934            0.000            0.000            0.000            8.940           17.771            0.158            3.032           53.997            4.172            5.451            5.157           34.164            0.238            0.000            0.000
   365    12    31  2005       2       0  hru002         0.000       0.000     -23.836     -70.851            0.000            0.000            0.000            9.109           17.506            0.190            2.987           54.036            4.173            5.451            5.157           34.435            0.293            0.000            0.000
   365    12    31  2005       3       0  hru003         0.000       0.000     -37.178     -69.172            0.000            0.000            0.000            0.216            9.597            1.304            1.630           54.578            4.432            5.451            5.157           65.014           13.902            0.000            0.000
   365    12    31  2005       4       0  hru004         0.000       0.000     -34.228     -68.371            0.000            0.000            0.000            0.000           17.776           -0.439            3.037           54.136            4.410            5.451            5.157           65.639           13.919            0.000            0.000
   365    12    31  2005       5       0  hru005         0.000       0.000     -38.879     -68.748            0.000            0.000            0.000            0.000           18.007           -0.482            3.077           54.169            4.409            5.451            5.157           62.392           13.841            0.000            0.000
   365    12    31  2005       6       0  hru006         0.000       0.000     -34.930     -68.437            0.000            0.000            0.000            0.000           17.804           -0.445            3.042           54.145            4.409            5.451            5.157           65.221           13.911            0.000            0.000
   365    12    31  2005       7       0  hru007         0.000       0.000     -38.966     -68.754            0.000            0.000            0.000            0.000           18.011           -0.483            3.078           54.169            4.409            5.451            5.157           62.346           13.838            0.000            0.000
   365    12    31  2005       8       0  hru008         0.000       0.000     -34.105     -68.360            0.000            0.000            0.000            0.000           17.771           -0.437            3.036           54.134            4.410            5.451            5.157           65.714           13.919            0.000            0.000
   365    12    31  2005       9       0  hru009         0.000       0.000     -48.870     -75.551            0.000            0.000            0.000            0.077           15.020            0.209            2.563           53.910            4.403            5.451            5.157           57.386           12.572            0.000            0.000
   365    12    31  2005      10       0  hru010         0.000       0.000     -38.973     -68.755            0.000            0.000            0.000            0.000           18.011           -0.483            3.078           54.169            4.409            5.451            5.157           62.343           13.838            0.000            0.000
   365    12    31  2005      11       0  hru011         0.000       0.000     -38.968     -68.754            0.000            0.000            0.000            0.000           18.012           -0.483            3.078           54.169            4.409            5.451            5.157           62.346           13.838            0.000            0.000
   365    12    31  2005      12       0  hru012         0.000       0.000     -39.060     -68.761            0.000            0.000            0.000            0.000           18.016           -0.484            3.078           54.169            4.409            5.451            5.157           62.302           13.836            0.000            0.000
   365    12    31  2005      13       0  hru013         0.000       0.000     -38.930     -68.752            0.000            0.000            0.000            0.000           18.010           -0.483            3.077           54.169            4.409            5.451            5.157           62.366           13.839            0.000            0.000
   365    12    31  2005      14       0  hru014         0.000       0.000     -38.947     -68.753            0.000            0.000            0.000            0.000           18.011           -0.483            3.077           54.169            4.409            5.451            5.157           62.357           13.839            0.000            0.000
