 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha                    kgha             kgha
   366    12    31  1996       1       0  hru001         0.000       0.000     -23.660     -71.231            0.000            0.000            0.000            4.055           16.236           -0.434            2.772           60.974            4.742            6.233            5.026           44.566            0.014            0.000            0.000
   366    12    31  1996       2       0  hru002         0.000       0.000     -23.535     -71.143            0.000            0.000            0.000            5.236           16.102           -0.401            2.749           61.300            4.743            6.233            5.026           37.509            0.014            0.000            0.000
   366    12    31  1996       3       0  hru003         0.000       0.000     -38.033     -69.385            0.000            0.000            0.000            0.000            9.342            0.654            1.590           59.840            4.854            6.233            5.026           71.340           11.760            0.000            0.000
   366    12    31  1996       4       0  hru004         0.000       0.000     -34.884     -68.524            0.000            0.000            0.000            0.000           16.913           -0.813            2.891           60.104            4.768            6.192            4.990           80.049           11.664            0.000            0.000
   366    12    31  1996       5       0  hru005         0.000       0.000     -39.778     -68.756            0.000            0.000            0.000            0.000           17.059           -0.847            2.916           60.250            4.760            6.192            4.990           80.265           11.148            0.000            0.000
   366    12    31  1996       6       0  hru006         0.000       0.000     -35.757     -68.568            0.000            0.000            0.000            0.000           16.934           -0.818            2.895           60.140            4.767            6.192            4.990           80.077           11.623            0.000            0.000
   366    12    31  1996       7       0  hru007         0.000       0.000     -39.849     -68.759            0.000            0.000            0.000            0.000           17.061           -0.847            2.916           60.251            4.760            6.192            4.990           80.269           11.132            0.000            0.000
   366    12    31  1996       8       0  hru008         0.000       0.000     -34.735     -68.516            0.000            0.000            0.000            0.000           16.909           -0.812            2.890           60.097            4.768            6.192            4.990           80.044           11.672            0.000            0.000
   366    12    31  1996       9       0  hru009         0.000       0.000     -43.721     -75.155            0.000            0.000            0.000            0.000           14.159           -0.251            2.418           58.467            4.711            6.192            4.990           76.211            9.638            0.000            0.000
   366    12    31  1996      10       0  hru010         0.000       0.000     -39.081     -68.689            0.000            0.000            0.000            0.000           17.051           -0.811            2.915           58.181            4.600            6.104            4.910           81.014           11.317            0.000            0.000
   366    12    31  1996      11       0  hru011         0.000       0.000     -40.526     -68.892            0.000            0.000            0.000            0.000           16.948           -0.884            2.897           60.905            4.808            6.233            5.026           79.737           10.986            0.000            0.000
   366    12    31  1996      12       0  hru012         0.000       0.000     -40.606     -68.896            0.000            0.000            0.000            0.000           16.951           -0.884            2.898           60.906            4.808            6.233            5.026           79.740           10.969            0.000            0.000
