 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha                    kgha             kgha
   366    12    31  1996       1       0  hru001         0.000       0.000     -23.659     -71.231            0.000            0.000            0.000            4.049           16.236           -0.434            2.772           60.972            4.742            6.103            5.166           44.596            0.012            0.000            0.000
   366    12    31  1996       2       0  hru002         0.000       0.000     -23.534     -71.142            0.000            0.000            0.000            5.229           16.102           -0.401            2.749           61.299            4.743            6.103            5.166           37.540            0.012            0.000            0.000
   366    12    31  1996       3       0  hru003         0.000       0.000     -38.031     -69.384            0.000            0.000            0.000            0.000            9.342            0.654            1.590           59.838            4.854            6.103            5.166           71.323           11.760            0.000            0.000
   366    12    31  1996       4       0  hru004         0.000       0.000     -34.884     -68.524            0.000            0.000            0.000            0.000           16.913           -0.813            2.891           60.102            4.768            6.063            5.129           80.034           11.664            0.000            0.000
   366    12    31  1996       5       0  hru005         0.000       0.000     -39.778     -68.756            0.000            0.000            0.000            0.000           17.059           -0.847            2.916           60.248            4.760            6.063            5.129           80.251           11.148            0.000            0.000
   366    12    31  1996       6       0  hru006         0.000       0.000     -35.757     -68.568            0.000            0.000            0.000            0.000           16.934           -0.818            2.895           60.138            4.767            6.063            5.129           80.062           11.623            0.000            0.000
   366    12    31  1996       7       0  hru007         0.000       0.000     -39.849     -68.759            0.000            0.000            0.000            0.000           17.061           -0.847            2.916           60.249            4.760            6.063            5.129           80.254           11.132            0.000            0.000
   366    12    31  1996       8       0  hru008         0.000       0.000     -34.735     -68.516            0.000            0.000            0.000            0.000           16.909           -0.812            2.890           60.095            4.768            6.063            5.129           80.029           11.672            0.000            0.000
   366    12    31  1996       9       0  hru009         0.000       0.000     -43.627     -75.156            0.000            0.000            0.000            0.000           14.147           -0.251            2.416           58.469            4.712            6.063            5.129           76.186            9.689            0.000            0.000
   366    12    31  1996      10       0  hru010         0.000       0.000     -39.080     -68.689            0.000            0.000            0.000            0.000           17.051           -0.811            2.915           58.179            4.600            5.977            5.050           81.001           11.317            0.000            0.000
   366    12    31  1996      11       0  hru011         0.000       0.000     -40.526     -68.892            0.000            0.000            0.000            0.000           16.948           -0.884            2.897           60.903            4.808            6.103            5.166           79.721           10.986            0.000            0.000
   366    12    31  1996      12       0  hru012         0.000       0.000     -40.606     -68.896            0.000            0.000            0.000            0.000           16.951           -0.884            2.898           60.904            4.808            6.103            5.166           79.724           10.969            0.000            0.000
   366    12    31  1996      13       0  hru013         0.000       0.000     -40.494     -68.890            0.000            0.000            0.000            0.000           16.947           -0.883            2.897           60.902            4.808            6.103            5.166           79.719           10.992            0.000            0.000
   366    12    31  1996      14       0  hru014         0.000       0.000     -40.509     -68.891            0.000            0.000            0.000            0.000           16.948           -0.884            2.897           60.902            4.808            6.103            5.166           79.720           10.989            0.000            0.000
   366    12    31  1996      15       0  hru015         0.000       0.000     -40.439     -68.888            0.000            0.000            0.000            0.000           16.945           -0.883            2.897           60.901            4.808            6.103            5.166           79.718           11.005            0.000            0.000
   366    12    31  1996      16       0  hru016         0.000       0.000     -41.826     -73.793            0.000            0.000            0.000            0.001           13.603           -0.270            2.323           58.590            4.854            6.103            5.166           74.441           11.717            0.000            0.000
   366    12    31  1996      17       0  hru017         0.000       0.000     -37.514     -69.224            0.000            0.000            0.000            0.000            9.493            0.714            1.615           58.761            4.744            6.063            5.129           72.270           11.806            0.000            0.000
   366    12    31  1996      18       0  hru018         0.000       0.000     -39.471     -69.479            0.000            0.000            0.000            0.000            9.413            0.638            1.602           59.837            4.854            6.103            5.166           71.389           11.760            0.000            0.000
   366    12    31  1996      19       0  hru019         0.000       0.000     -42.226     -68.972            0.000            0.000            0.000            0.000           17.039           -0.890            2.913           60.872            4.797            6.103            5.166           79.807           10.331            0.000            0.000
   366    12    31  1996      20       0  hru020         0.000       0.000     -38.777     -69.435            0.000            0.000            0.000            0.000            9.380            0.645            1.596           59.832            4.854            6.103            5.166           71.345           11.760            0.000            0.000
   366    12    31  1996      21       0  hru021         0.000       0.000     -37.986     -69.381            0.000            0.000            0.000            0.000            9.339            0.655            1.589           59.842            4.854            6.103            5.166           71.328           11.760            0.000            0.000
   366    12    31  1996      22       0  hru022         0.000       0.000     -37.990     -69.381            0.000            0.000            0.000            0.000            9.339            0.655            1.589           59.842            4.854            6.103            5.166           71.329           11.760            0.000            0.000
   366    12    31  1996      23       0  hru023         0.000       0.000     -24.193     -61.146            0.000            0.000            0.000            0.000          135.932          -25.481           23.299           64.587            4.830            6.103            5.166          153.632           11.701            0.000            0.000
   366    12    31  1996      24       0  hru024         0.000       0.000     -24.205     -61.146            0.000            0.000            0.000            0.000          135.935          -25.481           23.300           64.586            4.830            6.103            5.166          153.627           11.700            0.000            0.000
   366    12    31  1996      25       0  hru025         0.000       0.000     -37.945     -69.378            0.000            0.000            0.000            0.000            9.338            0.655            1.589           59.841            4.854            6.103            5.166           71.327           11.760            0.000            0.000
   366    12    31  1996      26       0  hru026         0.000       0.000     -37.995     -69.382            0.000            0.000            0.000            0.000            9.339            0.655            1.589           59.842            4.854            6.103            5.166           71.329           11.760            0.000            0.000
   366    12    31  1996      27       0  hru027         0.000       0.000     -41.431     -71.105            0.000            0.000            0.000            0.000            9.454            0.621            1.609           58.587            4.853            6.103            5.166           70.407           11.711            0.000            0.000
   366    12    31  1996      28       0  hru028         0.000       0.000     -37.936     -69.377            0.000            0.000            0.000            0.000            9.337            0.655            1.589           59.840            4.854            6.103            5.166           71.327           11.760            0.000            0.000
   366    12    31  1996      29       0  hru029         0.000       0.000     -30.605     -70.307            0.000            0.000            0.000            0.010            9.590            0.600            1.632           59.004            4.852            6.103            5.166           70.344           11.729            0.000            0.000
   366    12    31  1996      30       0  hru030         0.000       0.000     -29.918     -74.425            0.000            0.000            0.000            0.007           14.393           -0.315            2.458           60.763            4.807            6.103            5.166           76.062            8.874            0.000            0.000
   366    12    31  1996      31       0  hru031         0.000       0.000     -40.813     -69.567            0.000            0.000            0.000            0.000            9.508            0.610            1.618           59.757            4.859            6.103            5.166           71.162           11.751            0.000            0.000
