 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha                    kgha             kgha
   365    12    31  2005       1       0  hru001         0.000       0.000     -24.003     -70.934            0.000            0.000            0.000            8.974           17.772            0.159            3.032           54.000            4.172            5.614            5.065           34.059            0.238            0.000            0.000
   365    12    31  2005       2       0  hru002         0.000       0.000     -23.836     -70.850            0.000            0.000            0.000            9.143           17.506            0.190            2.987           54.040            4.173            5.614            5.065           34.329            0.293            0.000            0.000
   365    12    31  2005       3       0  hru003         0.000       0.000     -37.178     -69.172            0.000            0.000            0.000            0.216            9.597            1.305            1.630           54.585            4.432            5.614            5.065           65.090           13.903            0.000            0.000
   365    12    31  2005       4       0  hru004         0.000       0.000     -34.230     -68.372            0.000            0.000            0.000            0.000           17.776           -0.438            3.037           54.142            4.410            5.614            5.065           65.704           13.922            0.000            0.000
   365    12    31  2005       5       0  hru005         0.000       0.000     -38.879     -68.748            0.000            0.000            0.000            0.000           18.007           -0.482            3.077           54.176            4.409            5.614            5.065           62.452           13.841            0.000            0.000
   365    12    31  2005       6       0  hru006         0.000       0.000     -34.932     -68.437            0.000            0.000            0.000            0.000           17.804           -0.445            3.042           54.152            4.410            5.614            5.065           65.285           13.915            0.000            0.000
   365    12    31  2005       7       0  hru007         0.000       0.000     -38.967     -68.754            0.000            0.000            0.000            0.000           18.011           -0.483            3.078           54.175            4.409            5.614            5.065           62.406           13.839            0.000            0.000
   365    12    31  2005       8       0  hru008         0.000       0.000     -34.107     -68.360            0.000            0.000            0.000            0.000           17.771           -0.437            3.036           54.140            4.410            5.614            5.065           65.779           13.922            0.000            0.000
   365    12    31  2005       9       0  hru009         0.000       0.000     -48.903     -75.549            0.000            0.000            0.000            0.077           15.026            0.209            2.564           53.916            4.403            5.614            5.065           57.462           12.555            0.000            0.000
   365    12    31  2005      10       0  hru010         0.000       0.000     -38.974     -68.755            0.000            0.000            0.000            0.000           18.011           -0.483            3.078           54.175            4.409            5.614            5.065           62.402           13.838            0.000            0.000
   365    12    31  2005      11       0  hru011         0.000       0.000     -38.968     -68.754            0.000            0.000            0.000            0.000           18.012           -0.483            3.078           54.175            4.409            5.614            5.065           62.406           13.838            0.000            0.000
   365    12    31  2005      12       0  hru012         0.000       0.000     -39.060     -68.761            0.000            0.000            0.000            0.000           18.016           -0.484            3.078           54.175            4.409            5.614            5.065           62.362           13.836            0.000            0.000
   365    12    31  2005      13       0  hru013         0.000       0.000     -38.930     -68.752            0.000            0.000            0.000            0.000           18.010           -0.483            3.077           54.176            4.409            5.614            5.065           62.426           13.840            0.000            0.000
   365    12    31  2005      14       0  hru014         0.000       0.000     -38.947     -68.753            0.000            0.000            0.000            0.000           18.011           -0.483            3.077           54.176            4.409            5.614            5.065           62.417           13.839            0.000            0.000
   365    12    31  2005      15       0  hru015         0.000       0.000     -38.870     -68.747            0.000            0.000            0.000            0.000           18.007           -0.482            3.077           54.176            4.409            5.614            5.065           62.457           13.841            0.000            0.000
   365    12    31  2005      16       0  hru016         0.000       0.000     -40.583     -73.678            0.000            0.000            0.000            0.498           13.815            0.245            2.357           53.504            4.431            5.614            5.065           65.336           13.834            0.000            0.000
   365    12    31  2005      17       0  hru017         0.000       0.000     -37.094     -69.123            0.000            0.000            0.000            0.213            9.649            1.295            1.639           54.614            4.432            5.614            5.065           65.332           13.905            0.000            0.000
   365    12    31  2005      18       0  hru018         0.000       0.000     -42.531     -70.002            0.000            0.000            0.000            0.284            9.821            1.178            1.669           52.038            4.426            5.614            5.065           62.864           13.591            0.000            0.000
   365    12    31  2005      19       0  hru019         0.000       0.000     -40.854     -69.150            0.000            0.000            0.000            0.000           18.073           -0.491            3.088           54.169            4.407            5.614            5.065           62.351           13.759            0.000            0.000
   365    12    31  2005      20       0  hru020         0.000       0.000     -41.861     -69.835            0.000            0.000            0.000            0.232            9.811            1.220            1.667           53.092            4.429            5.614            5.065           63.901           13.667            0.000            0.000
   365    12    31  2005      21       0  hru021         0.000       0.000     -37.138     -69.169            0.000            0.000            0.000            0.217            9.588            1.305            1.629           54.586            4.432            5.614            5.065           65.144           13.903            0.000            0.000
   365    12    31  2005      22       0  hru022         0.000       0.000     -37.141     -69.169            0.000            0.000            0.000            0.217            9.588            1.305            1.629           54.586            4.432            5.614            5.065           65.144           13.903            0.000            0.000
   365    12    31  2005      23       0  hru023         0.000       0.000     -22.556     -60.923            0.000            0.000            0.000            0.000          141.032          -26.745           24.173           58.723            4.511            5.614            5.065          135.486           14.048            0.000            0.000
   365    12    31  2005      24       0  hru024         0.000       0.000     -22.571     -60.924            0.000            0.000            0.000            0.000          141.037          -26.746           24.174           58.722            4.511            5.614            5.065          135.453           14.048            0.000            0.000
   365    12    31  2005      25       0  hru025         0.000       0.000     -37.104     -69.166            0.000            0.000            0.000            0.217            9.587            1.306            1.629           54.585            4.432            5.614            5.065           65.145           13.903            0.000            0.000
   365    12    31  2005      26       0  hru026         0.000       0.000     -37.163     -69.170            0.000            0.000            0.000            0.217            9.589            1.305            1.629           54.586            4.432            5.614            5.065           65.141           13.903            0.000            0.000
   365    12    31  2005      27       0  hru027         0.000       0.000     -39.632     -70.929            0.000            0.000            0.000            0.306            9.580            1.251            1.628           54.530            4.509            5.614            5.065           63.853           13.845            0.000            0.000
   365    12    31  2005      28       0  hru028         0.000       0.000     -37.100     -69.166            0.000            0.000            0.000            0.217            9.586            1.306            1.629           54.585            4.432            5.614            5.065           65.144           13.903            0.000            0.000
   365    12    31  2005      29       0  hru029         0.000       0.000     -31.343     -70.071            0.000            0.000            0.000            0.412            9.780            1.223            1.662           53.729            4.429            5.614            5.065           67.592           13.860            0.000            0.000
   365    12    31  2005      30       0  hru030         0.000       0.000     -31.849     -74.254            0.000            0.000            0.000            0.012           14.623            0.270            2.495           54.961            4.415            5.614            5.065           68.142           12.969            0.000            0.000
   365    12    31  2005      31       0  hru031         0.000       0.000     -43.288     -69.812            0.000            0.000            0.000            0.282            9.922            1.180            1.686           52.532            4.427            5.614            5.065           63.682           13.634            0.000            0.000
   365    12    31  2005      32       0  hru032         0.000       0.000     -26.556     -71.462            0.000            0.000            0.000           17.747           14.348           -3.002            2.460            3.189            0.581            5.614            5.065           18.139            2.913            0.000            0.000
   365    12    31  2005      33       0  hru033         0.000       0.000     -31.968     -69.303            0.000            0.000            0.000            0.460            8.848           -1.875            1.517            3.293            0.599            5.614            5.065           21.168            3.381            0.000            0.000
   365    12    31  2005      34       0  hru034         0.000       0.000     -39.314     -73.995            0.000            0.000            0.000            0.390           14.210           -2.781            2.436            6.811            1.021            5.614            5.065           27.533            6.866            0.000            0.000
   365    12    31  2005      35       0  hru035         0.000       0.000     -37.159     -69.737            0.000            0.000            0.000            0.277            9.763           -1.802            1.673            6.748            1.019            5.614            5.065           24.414            6.833            0.000            0.000
   365    12    31  2005      36       0  hru036         0.000       0.000     -37.235     -69.737            0.000            0.000            0.000            0.283            9.765           -1.802            1.674            6.747            1.019            5.614            5.065           24.410            6.833            0.000            0.000
