 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
                                                                  tha        kgha        kgha        kgha        kgha        kgha        tons        kgha        kgha        kgha        kgha        kgha
   366    12    31  1996       1       0  hru001                 0.002       0.013       0.001       0.387       0.015       0.100       0.000       0.005       0.000       6.929       0.000       0.000
   366    12    31  1996       2       0  hru002                 0.003       0.024       0.003       0.391       0.019       0.135       0.000       0.008       0.000       6.699       0.000       0.000
   366    12    31  1996       3       0  hru003                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      17.232       0.000       0.000
   366    12    31  1996       4       0  hru004                 0.000       0.000       0.000       0.000       0.357       0.000       0.000       0.000       0.000      14.279       0.000       0.000
   366    12    31  1996       5       0  hru005                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      22.021       0.000       0.000
   366    12    31  1996       6       0  hru006                 0.000       0.000       0.000       0.000       0.306       0.000       0.000       0.000       0.000      15.607       0.000       0.000
   366    12    31  1996       7       0  hru007                 0.000       0.000       0.000       0.000       0.011       0.000       0.000       0.000       0.000      22.141       0.000       0.000
   366    12    31  1996       8       0  hru008                 0.000       0.000       0.000       0.000       0.365       0.000       0.000       0.000       0.000      14.051       0.000       0.000
   366    12    31  1996       9       0  hru009                 0.000       0.000       0.000       0.000       0.001       0.002       0.000       0.000       0.000      25.524       0.000       0.000
   366    12    31  1996      10       0  hru010                 0.000       0.000       0.000       0.000       0.011       0.000       0.000       0.000       0.000      20.685       0.000       0.000
   366    12    31  1996      11       0  hru011                 0.000       0.000       0.000       0.000       0.012       0.000       0.000       0.000       0.000      23.244       0.000       0.000
   366    12    31  1996      12       0  hru012                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      23.379       0.000       0.000
   366    12    31  1996      13       0  hru013                 0.000       0.000       0.000       0.000       0.015       0.000       0.000       0.000       0.000      23.191       0.000       0.000
   366    12    31  1996      14       0  hru014                 0.000       0.000       0.000       0.000       0.014       0.000       0.000       0.000       0.000      23.216       0.000       0.000
   366    12    31  1996      15       0  hru015                 0.000       0.000       0.000       0.000       0.020       0.000       0.000       0.000       0.000      23.097       0.000       0.000
   366    12    31  1996      16       0  hru016                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      21.504       0.000       0.000
   366    12    31  1996      17       0  hru017                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      16.414       0.000       0.000
   366    12    31  1996      18       0  hru018                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      19.349       0.000       0.000
   366    12    31  1996      19       0  hru019                 0.000       0.000       0.000       0.000       0.010       0.001       0.000       0.000       0.000      26.415       0.000       0.000
   366    12    31  1996      20       0  hru020                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      18.397       0.000       0.000
   366    12    31  1996      21       0  hru021                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.166       0.000       0.000
   366    12    31  1996      22       0  hru022                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.172       0.000       0.000
   366    12    31  1996      23       0  hru023                 0.000       0.000       0.000       0.000       0.424       0.000       0.000       0.000       0.000      22.399       0.000       0.000
   366    12    31  1996      24       0  hru024                 0.000       0.000       0.000       0.000       0.342       0.000       0.000       0.000       0.000      22.419       0.000       0.000
