 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
                                                                  tha        kgha        kgha        kgha        kgha        kgha        tons        kgha        kgha        kgha        kgha        kgha
   365    12    31  2005       1       0  hru001                 0.004       0.031       0.003       0.347       0.043       0.375       0.000       0.011       0.000       7.593       0.000       0.000
   365    12    31  2005       2       0  hru002                 0.004       0.031       0.003       0.335       0.041       0.400       0.000       0.011       0.000       7.255       0.000       0.000
   365    12    31  2005       3       0  hru003                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      13.640       0.000       0.000
   365    12    31  2005       4       0  hru004                 0.001       0.009       0.001       0.014       8.117       0.019       0.000       0.003       0.000      11.002       0.000       0.000
   365    12    31  2005       5       0  hru005                 0.000       0.000       0.000       0.000       0.416       0.000       0.000       0.000       0.000      18.067       0.000       0.000
   365    12    31  2005       6       0  hru006                 0.001       0.008       0.001       0.022       7.007       0.028       0.000       0.002       0.000      12.031       0.000       0.000
   365    12    31  2005       7       0  hru007                 0.000       0.000       0.000       0.000       0.265       0.000       0.000       0.000       0.000      18.196       0.000       0.000
   365    12    31  2005       8       0  hru008                 0.001       0.009       0.001       0.013       8.288       0.017       0.000       0.003       0.000      10.825       0.000       0.000
   365    12    31  2005       9       0  hru009                 0.004       0.037       0.004       0.023       0.018       0.236       0.000       0.013       0.000      29.824       0.000       0.000
   365    12    31  2005      10       0  hru010                 0.000       0.000       0.000       0.000       0.254       0.000       0.000       0.000       0.000      18.206       0.000       0.000
   365    12    31  2005      11       0  hru011                 0.000       0.000       0.000       0.000       0.263       0.000       0.000       0.000       0.000      18.198       0.000       0.000
   365    12    31  2005      12       0  hru012                 0.000       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000      18.334       0.000       0.000
   365    12    31  2005      13       0  hru013                 0.000       0.000       0.000       0.000       0.328       0.000       0.000       0.000       0.000      18.142       0.000       0.000
