 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
   365    12    31  2005       1       1  Mini_CREATE            1.769   25302.041    1553.547    1295.437       7.552       4.682      62.025     107.160      12.998       0.023       0.000       0.000      48.527       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2006       1       1  Mini_CREATE            1.602   27890.822    1749.702    1685.552       7.746       8.227      32.655      91.707      21.956       0.646       0.000       0.000      38.917       0.000      12.629       4.679       8.654      10.248       4.061       0.808       0.431       0.000       0.000       0.000       0.000
   365    12    31  2007       1       1  Mini_CREATE            1.570   29762.203    1402.432    1145.934       8.535       2.748      58.427      76.359      32.172       0.169       0.000       0.000      64.508       0.000      12.987       5.371       9.179       9.861       4.522       0.816       0.509       0.000       0.000       0.000       0.000
   366    12    31  2008       1       1  Mini_CREATE            1.742   31182.090    1468.279    1150.908       8.302       6.163      64.243      93.765      45.403       0.086       0.000       0.000      62.408       0.000      12.751       5.013       8.882      10.365       4.430       0.821       0.475       0.000       0.000       0.000       0.000
   365    12    31  2009       1       1  Mini_CREATE            1.766   32249.680    1746.399    1575.684       7.699       2.365      53.766     104.024      48.453       0.083       0.000       0.000      62.742       0.000      12.183       4.146       8.165      10.439       3.982       0.819       0.437       0.000       0.000       0.000       0.000
   365    12    31  2010       1       1  Mini_CREATE            1.718   32505.662    1522.817    1885.555       6.551       5.060      71.549     111.333      46.161       0.019       0.000       0.000      75.020       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2011       1       1  Mini_CREATE            1.554   32770.035    1667.610    1960.513       7.979       4.483      55.562      84.379      47.872       0.122       0.000       0.000      35.865       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
   366    12    31  2012       1       1  Mini_CREATE            1.565   32700.521    1589.214    1394.843       7.704       4.730      49.085      81.652      55.479       0.106       0.000       0.000      66.811       0.000      11.954       4.464       8.209      10.642       3.968       0.828       0.465       0.000       0.000       0.000       0.000
   365    12    31  2013       1       1  Mini_CREATE            1.609   32325.844    1401.589    1730.546       7.972       7.095      49.074      89.014      62.358       0.213       0.000       0.000      48.947       0.000      11.973       5.013       8.493      10.715       3.884       0.813       0.433       0.000       0.000       0.000       0.000
   365    12    31  2014       1       1  Mini_CREATE            1.680   32404.953    2087.574    1402.998       8.865       9.294      21.198      77.335      49.470       0.006       0.000       0.000      42.455       0.000      13.366       5.725       9.545      11.015       3.860       0.806       0.519       0.000       0.000       0.000       0.000
   365    12    31  2015       1       1  Mini_CREATE            1.818   32218.176    2018.573    1367.975       8.622      12.175      31.111      92.238      55.745       0.074       0.000       0.000      69.681       0.000      13.450       5.330       9.390      11.229       4.557       0.795       0.472       0.000       0.000       0.000       0.000
   366    12    31  2016       1       1  Mini_CREATE            1.628   31876.061    1872.146    1421.952       8.624       4.676      39.881      81.646      49.571       0.633       0.000       0.000      52.426       0.000      12.673       5.825       9.249      10.323       4.173       0.814       0.490       0.000       0.000       0.000       0.000
   365    12    31  2017       1       1  Mini_CREATE            1.581   31177.984    1676.394    1353.920       8.603       3.558      53.380      80.666      61.335       0.415       0.000       0.000      74.835       0.000      12.313       6.001       9.157      10.442       4.582       0.825       0.468       0.000       0.000       0.000       0.000
   365    12    31  2018       1       1  Mini_CREATE            1.620   30735.572    1345.468    1315.484       8.799      15.571      46.760      70.836      64.785       0.221       0.000       0.000      34.788       0.000      13.563       5.917       9.740      11.519       3.905       0.796       0.508       0.000       0.000       0.000       0.000
   365    12    31  2019       1       1  Mini_CREATE            1.637   30382.189    1898.871    1249.917       9.315      10.381      38.007      77.134      51.318       1.115       0.000       0.000      79.941       0.000      13.774       6.600      10.187      11.006       4.372       0.801       0.521       0.000       0.000       0.000       0.000
   366    12    31  2020       1       1  Mini_CREATE            1.757   29615.350    1708.248    1124.469       9.505       3.982      64.372      82.018      56.307       0.045       0.000       0.000      57.783       0.000      13.654       6.703      10.178      10.991       4.445       0.798       0.528       0.000       0.000       0.000       0.000
   365    12    31  2021       1       1  Mini_CREATE            1.589   29189.756    1505.556    1259.313       8.482       8.404      34.399      87.138      53.043       0.020       0.000       0.000      44.360       0.000      12.597       5.582       9.089      11.314       4.127       0.810       0.472       0.000       0.000       0.000       0.000
   365    12    31  2022       1       1  Mini_CREATE            1.547   28813.865    1862.169    1196.012       8.926      16.520      32.764      83.006      65.259       0.468       0.000       0.000      46.257       0.000      13.199       5.933       9.566      12.706       4.180       0.796       0.496       0.000       0.000       0.000       0.000
   365    12    31  2023       1       1  Mini_CREATE            1.648   28568.379    1605.818    1162.070       8.945      16.300      30.199      77.818      57.909       0.231       0.000       0.000      62.054       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
