id,name,nswrm,obj_id
1,covcrop_1,covcrop,"2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 67, 68, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 100, 103, 105, 106, 108, 110, 111, 116, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173, 174, 176, 177, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245, 246, 247, 248, 249, 250, 251, 254, 257, 258, 259, 260, 264, 267, 268, 269, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298, 300, 301, 303, 304, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 335, 337, 338, 340, 341, 343, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 402, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 458, 461, 462, 463, 464, 466, 467, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 501, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 550, 551, 557, 558, 559, 561, 562, 563, 564, 567, 569, 571, 573, 579, 582, 584, 585, 586, 588, 589, 590, 591, 592, 594, 597, 598, 599, 600, 602, 603, 606, 607, 608, 609, 610, 611, 615, 616, 617, 618, 619, 620, 622, 625, 626, 630, 633, 636, 637, 638, 639, 640, 641, 643, 644, 647, 649, 651, 653, 655, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 673, 674, 676, 677, 678, 680, 682, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 698, 699, 700, 702, 705, 707, 708, 709, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 725, 726, 727, 728, 731, 732, 733, 734, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 753, 754, 755, 757, 759, 760, 761, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 774, 775, 776, 780, 781, 782, 785, 786, 787, 788, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800, 801, 804, 805, 807, 808, 810, 811, 813, 814, 815, 816, 821, 822, 823, 825, 826, 827, 828, 831, 832, 833, 835, 836, 837, 838, 840, 841, 842, 843, 844, 847, 848, 849, 851, 852, 853, 854, 856, 862, 863, 865, 867, 869, 871, 872, 873, 874, 876, 879, 880, 881, 882, 883, 884, 885, 886, 888, 890, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 905, 906, 909, 910, 911, 912, 913, 914, 915, 917, 925, 927, 928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 947, 948, 949, 950, 951, 952, 953, 954, 956, 977, 984, 986, 997, 998, 1007, 1008, 1011, 1014, 1015, 1044, 1046, 1047, 1048, 1050, 1053, 1055, 1058, 1059, 1074, 1078, 1085, 1092, 1093, 1095, 1096, 1097, 1108, 1111, 1118, 1135, 1137, 1141, 1142, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1169, 1172, 1173, 1174, 1175, 1176, 1177, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1191, 1192, 1193, 1195, 1196, 1198, 1199, 1200, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1268, 1269, 1270, 1272, 1273, 1274, 1275, 1276, 1278, 1279, 1280, 1281, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 3704, 3987, 5160, 5163, 5437, 5603, 5604, 5605, 5614, 5623, 5624, 5641, 5700, 5793, 5974, 5979, 6044, 6047, 6049, 6050, 6069, 6150, 6192, 6237, 6238, 6239, 6245, 6246, 6253, 6254, 6255, 6256, 6257, 6270, 6271, 6272, 6307"
2,rotation_1,rotation,"2, 4, 8, 12, 27, 29, 31, 34, 35, 36, 49, 55, 59, 67, 68, 71, 72, 73, 77, 79, 83, 94, 98, 100, 110, 111, 116, 120, 129, 138, 141, 143, 147, 148, 153, 160, 162, 163, 192, 193, 194, 200, 202, 210, 212, 219, 226, 228, 232, 236, 237, 247, 257, 258, 267, 272, 280, 281, 287, 293, 294, 296, 304, 308, 314, 319, 322, 327, 328, 331, 351, 355, 357, 364, 369, 375, 377, 385, 386, 387, 388, 411, 412, 417, 418, 427, 428, 437, 439, 448, 455, 471, 480, 491, 492, 493, 495, 506, 507, 511, 514, 523, 538, 544, 549, 562, 564, 592, 598, 622, 630, 639, 647, 649, 686, 693, 702, 711, 728, 731, 741, 744, 751, 763, 767, 786, 790, 799, 805, 807, 831, 841, 852, 871, 883, 884, 885, 890, 896, 898, 910, 911, 927, 933, 956, 1163, 1165, 1166, 1172, 1173, 1174, 1176, 1183, 1185, 1187, 1188, 1193, 1203, 1204, 1205, 1208, 1210, 1211, 1213, 1217, 1218, 1225, 1228, 1234, 1236, 1237, 1238, 1240, 1243, 1244, 1247, 1249, 1252, 1258, 1263, 1269, 1270, 1276, 1279, 1289, 5605, 6044, 6150, 6237, 6238, 6239, 6245, 6246"
3,buffer_1,buffer,665
4,buffer_2,buffer,666
5,buffer_3,buffer,1150
6,buffer_4,buffer,1153
7,buffer_5,buffer,1156
8,buffer_6,buffer,1199
9,buffer_7,buffer,1219
10,buffer_8,buffer,1222
